id_venta,id_producto,cantidad,importe,fecha,id_cliente,medio_pago,ciudad,fecha_alta,categoria,precio_unitario,nombre_producto,nombre_cliente,email
1,90,1,2902,2024-06-19,62,tarjeta,Carlos Paz,2023-03-03,Limpieza,2902,Toallas Húmedas x50,Guadalupe Romero,guadalupe.romero@mail.com
2,82,5,11970,2024-03-17,49,qr,Rio Cuarto,2023-02-18,Alimento,2394,Aceitunas Negras 200g,Olivia Gomez,olivia.gomez@mail.com
2,39,5,2345,2024-03-17,49,qr,Rio Cuarto,2023-02-18,Alimento,469,Helado Vainilla 1L,Olivia Gomez,olivia.gomez@mail.com
2,70,2,8122,2024-03-17,49,qr,Rio Cuarto,2023-02-18,Alimento,4061,Fernet 750ml,Olivia Gomez,olivia.gomez@mail.com
2,22,1,2069,2024-03-17,49,qr,Rio Cuarto,2023-02-18,Alimento,2069,Medialunas de Manteca,Olivia Gomez,olivia.gomez@mail.com
2,79,4,9680,2024-03-17,49,qr,Rio Cuarto,2023-02-18,Alimento,2420,Hamburguesas Congeladas x4,Olivia Gomez,olivia.gomez@mail.com
3,9,2,7756,2024-01-13,20,tarjeta,Rio Cuarto,2023-01-20,Alimento,3878,Yerba Mate Suave 1kg,Tomas Acosta,tomas.acosta@mail.com
3,2,2,9946,2024-01-13,20,tarjeta,Rio Cuarto,2023-01-20,Alimento,4973,Pepsi 1.5L,Tomas Acosta,tomas.acosta@mail.com
3,85,1,1856,2024-01-13,20,tarjeta,Rio Cuarto,2023-01-20,Alimento,1856,Jugo en Polvo Naranja,Tomas Acosta,tomas.acosta@mail.com
4,4,2,4066,2024-02-27,36,transferencia,Mendiolaza,2023-02-05,Alimento,2033,Fanta Naranja 1.5L,Martina Molina,martina.molina@mail.com
4,23,5,11900,2024-02-27,36,transferencia,Mendiolaza,2023-02-05,Alimento,2380,Bizcochos Salados,Martina Molina,martina.molina@mail.com
5,86,4,16360,2024-06-11,56,tarjeta,Rio Cuarto,2023-02-25,Alimento,4090,Jugo en Polvo Limón,Bruno Diaz,bruno.diaz@mail.com
6,25,2,8030,2024-05-05,91,transferencia,Mendiolaza,2023-04-01,Alimento,4015,Galletitas Vainilla,Uma Sanchez,uma.sanchez@mail.com
6,31,3,10227,2024-05-05,91,transferencia,Mendiolaza,2023-04-01,Alimento,3409,Mix de Frutos Secos 200g,Uma Sanchez,uma.sanchez@mail.com
6,83,1,1830,2024-05-05,91,transferencia,Mendiolaza,2023-04-01,Alimento,1830,Queso Untable 190g,Uma Sanchez,uma.sanchez@mail.com
6,59,4,14448,2024-05-05,91,transferencia,Mendiolaza,2023-04-01,Alimento,3612,Chicle Menta,Uma Sanchez,uma.sanchez@mail.com
7,63,3,13011,2024-05-06,92,efectivo,Alta Gracia,2023-04-02,Alimento,4337,Granola 250g,Mariana Rodriguez,mariana.rodriguez@mail.com
8,53,5,8320,2024-01-06,66,transferencia,Villa Maria,2023-03-07,Limpieza,1664,Lavandina 1L,Tomas Herrera,tomas.herrera@mail.com
